timestamp,temp_k,solar_irradiance,bus_demand,temp_c
2026-06-30 10:00:00,297.5197748097655,0.9233123357657824,28.677768581431465,24.745678730147233
2026-06-30 11:00:00,296.46932413901885,0.9912546056171586,54.763741648571845,24.2258745092498
2026-06-30 12:00:00,294.56388884333285,0.9916291748912628,23.627595912532637,22.927802671700793
2026-06-30 13:00:00,292.5407520361797,0.9244105115154916,53.99363142655663,26.509458152814975
2026-06-30 14:00:00,290.2989700111041,0.7941804963653225,60.21461193792624,26.490031712834558
2026-06-30 15:00:00,290.67151990692315,0.6098161047606919,50.68151800984139,27.361229532059774
2026-06-30 16:00:00,289.02746787028934,0.3838843179173725,46.14460845461313,24.04217221255669
2026-06-30 17:00:00,289.254817203766,0.1317855095014144,65.75333307779971,24.106923066637293
2026-06-30 18:00:00,289.9719971370091,0.0,36.34216817468927,21.523400268522632
2026-06-30 19:00:00,289.8451930673,0.0,47.20620774774882,22.928787522650175
2026-06-30 20:00:00,290.1512494005888,0.0,43.84401010666305,21.341681962600184
2026-06-30 21:00:00,292.5560335948704,0.0,34.58875587072759,17.698730441169328
2026-06-30 22:00:00,294.42527137445063,0.0,472.2805077747389,16.551105810784215
2026-06-30 23:00:00,294.70999158204063,0.0,507.0024806098931,14.942503495473703
2026-07-01 00:00:00,297.01800113737835,0.0,502.3384386023762,12.659543700729007
2026-07-01 01:00:00,296.969067469903,0.0,552.7414056165891,14.128965831439274
2026-07-01 02:00:00,300.3548982597542,0.0,411.1169579844993,12.786072864792056
2026-07-01 03:00:00,301.0783031733818,0.0,467.49354087912326,12.584951277519428
2026-07-01 04:00:00,298.68078629696134,0.0,515.084254590136,15.528088916294605
2026-07-01 05:00:00,299.8743714833809,0.0,563.0459242257119,13.705691031318612
2026-07-01 06:00:00,298.840553701547,0.1296519539129886,57.03117709033579,15.332008445268222
2026-07-01 07:00:00,300.9551624477765,0.3818962943883315,28.17666500277809,20.672223224767038
2026-07-01 08:00:00,299.2216741359712,0.6081091245691574,47.369588517134765,21.92779377515254
2026-07-01 09:00:00,300.3541047725715,0.7928709138019269,40.1069595090963,22.773789122571664
2026-07-01 10:00:00,297.4029130734386,0.923587592730448,52.2808376090264,21.794180828540714
2026-07-01 11:00:00,297.22937156186424,0.9913490131725642,48.15285090946269,22.700619881593745
2026-07-01 12:00:00,294.6573970075581,0.9915362978578184,45.2556134143787,27.08641980517472
2026-07-01 13:00:00,292.0186908859531,0.924136680746536,49.345835842461526,27.660786846973973
2026-07-01 14:00:00,291.148473672103,0.7937443772121493,54.86269750149187,26.550070023522597
2026-07-01 15:00:00,292.3705188403261,0.6092474247707853,56.88549547859387,26.388095317482176
2026-07-01 16:00:00,290.08472819190285,0.3832218404914497,58.36081493268642,27.16563462055194
2026-07-01 17:00:00,289.491819138448,0.1310743916311285,41.58468308158335,25.340261934533764
2026-07-01 18:00:00,289.2372179329165,0.0,41.88205758229709,23.462346385391573
2026-07-01 19:00:00,290.51210109427024,0.0,35.82526479565866,21.23646249756119
2026-07-01 20:00:00,290.927988783416,0.0,64.04890354727968,20.256019668994274
2026-07-01 21:00:00,292.04733238764504,0.0,34.23432881805627,19.240336324199994
2026-07-01 22:00:00,294.0863313379971,0.0,501.61016191102783,16.236646715584516
2026-07-01 23:00:00,295.1962497566074,0.0,515.555481136831,15.880150452378642
2026-07-02 00:00:00,293.09300692697803,0.0,552.0718937522205,13.578664651757498
2026-07-02 01:00:00,297.3859317409584,0.0,514.660483440608,12.591258166378713
2026-07-02 02:00:00,299.0531670384436,0.0,496.4352540918783,13.596034532061383
2026-07-02 03:00:00,299.1438748940809,0.0,528.4597180350082,13.086105519465292
2026-07-02 04:00:00,300.9361639961498,0.0,475.8060091922941,16.50136532011568
2026-07-02 05:00:00,301.44306006653693,0.0,567.354671571307,13.96893071249798
2026-07-02 06:00:00,301.32692829929226,0.1303632063131406,40.52733193716854,15.892243234876231
2026-07-02 07:00:00,301.42808343791165,0.3825591658680246,56.38101459473057,19.254844222096242
2026-07-02 08:00:00,300.3437299401998,0.6086784312759421,48.0772915720147,18.881991486604804
2026-07-02 09:00:00,297.4628170216761,0.7933078496162279,58.58163458619518,22.801347820600736
2026-07-02 10:00:00,296.81566118069,0.9238623744378583,74.89227885403675,23.29927150011137
2026-07-02 11:00:00,295.28786471540235,0.9914429106022228,69.77621211363504,24.164544528614215
2026-07-02 12:00:00,294.19977270596763,0.9914429106022248,36.33810757222994,25.48641427555234
2026-07-02 13:00:00,292.7029786847584,0.9238623744377772,64.06380561918617,28.316031248282986
2026-07-02 14:00:00,290.8700163654113,0.7933078496160985,44.89784329021782,26.782628989615656
2026-07-02 15:00:00,291.3617553436663,0.6086784312759538,40.271857267785066,25.891518200222258
2026-07-02 16:00:00,289.90542812419875,0.3825591658680382,50.85105758780892,27.072450839984615
2026-07-02 17:00:00,289.3124618592139,0.1303632063129297,50.82599179539678,23.66720632086274
2026-07-02 18:00:00,288.08269944351434,0.0,47.36240541804924,22.862116288915058
2026-07-02 19:00:00,291.5960647164172,0.0,63.66350550041834,20.92634068334815
2026-07-02 20:00:00,291.1359741414249,0.0,71.20957715205334,20.373188246350583
2026-07-02 21:00:00,291.94981028807103,0.0,35.31826028003925,19.328010539603312
2026-07-02 22:00:00,295.0420675643136,0.0,412.286246705307,16.316568256372733
2026-07-02 23:00:00,294.379168378155,0.0,415.2762653695037,14.122261162503547
2026-07-03 00:00:00,294.4933373643324,0.0,551.6582468543277,12.756284551365953
2026-07-03 01:00:00,297.5949413771125,0.0,487.2800787786355,11.336590564709988
2026-07-03 02:00:00,298.21719853250016,0.0,591.1156105952232,12.212592098273666
2026-07-03 03:00:00,301.7022734152433,0.0,470.5630433765086,13.181726711803062
2026-07-03 04:00:00,298.04947040087296,0.0,468.5001323221953,12.940493960599962
2026-07-03 05:00:00,300.9564672765765,0.0,409.3239852956041,14.585362815227947
2026-07-03 06:00:00,299.86009711457353,0.1310743916313394,35.08664591675592,16.22663316031459
2026-07-03 07:00:00,300.315596462464,0.3832218404914361,47.641140369900114,16.096875928437456
2026-07-03 08:00:00,299.91353402238445,0.6092474247707738,72.81502509732772,19.631118094283526
2026-07-03 09:00:00,301.56157756610094,0.7937443772122786,51.20060763244055,20.410514109366044
2026-07-03 10:00:00,297.6868099064819,0.9241366807466171,47.46035657008218,23.342181242898473
2026-07-03 11:00:00,295.8054736369049,0.9915362978578164,43.08416297130599,24.21441016626121
2026-07-03 12:00:00,292.9783391169379,0.9913490131725664,47.93475147100615,25.183947300903167
2026-07-03 13:00:00,291.9028564369908,0.9235875927303664,58.22947847321758,26.46357812397448
2026-07-03 14:00:00,292.16484364615314,0.7928709138017973,65.36325148371434,27.39967688070292
2026-07-03 15:00:00,289.9068948605745,0.6081091245689886,53.722050637588566,26.07217756465446
2026-07-03 16:00:00,289.6876974290764,0.3818962943883451,56.00057810897447,27.56280464729435
2026-07-03 17:00:00,290.20692484060123,0.1296519539127777,63.25974119933548,25.581882253016428
2026-07-03 18:00:00,289.6730284298368,0.0,34.74591187379116,24.635784179358218
2026-07-03 19:00:00,289.4903556725644,0.0,66.97440276682073,21.70631317490591
2026-07-03 20:00:00,289.0677280800447,0.0,41.874923729341376,19.037903547204433
2026-07-03 21:00:00,290.8145435787378,0.0,47.8541065869233,18.42503260761822
2026-07-03 22:00:00,292.8921895795674,0.0,476.3106929246587,15.864042332680725
2026-07-03 23:00:00,294.5675511089998,0.0,588.8541769222992,14.834253098034244
2026-07-04 00:00:00,296.4952432136367,0.0,409.477720717106,15.171719639534944
2026-07-04 01:00:00,296.7880542428679,0.0,483.6689968378435,14.017406102642239
2026-07-04 02:00:00,297.5134194450252,0.0,517.6234729235432,13.02919199414853
2026-07-04 03:00:00,300.0761508440789,0.0,475.0436069432766,16.152336972157748
2026-07-04 04:00:00,301.092221620618,0.0,574.3355775121688,13.93331238677347
2026-07-04 05:00:00,300.51571613745386,0.0,459.0928891266479,16.159687979328893
2026-07-04 06:00:00,301.9042936290175,0.1317855095016253,45.89096377460695,15.77207585068696
2026-07-04 07:00:00,300.8393205070762,0.3838843179175689,54.74508390716896,18.797950334466265
2026-07-04 08:00:00,299.9027599461463,0.6098161047606804,49.12976993322628,19.169391646728467
2026-07-04 09:00:00,299.44614697971866,0.7941804963654518,52.42746629473615,21.56728283785163
2026-07-04 10:00:00,296.87455112299074,0.9244105115155724,32.30025853596891,24.92093312168769
2026-07-04 11:00:00,296.44051270954003,0.99162917489129,44.19653539950747,25.96841767766364
2026-07-04 12:00:00,293.169682145566,0.9912546056171604,41.25018829205095,27.261039210178907
2026-07-04 13:00:00,293.7534503412379,0.9233123357657006,57.83238179734316,26.479965789876324
2026-07-04 14:00:00,291.2653606906992,0.792433569994083,56.19022421142538,26.75614374982211
2026-07-04 15:00:00,291.4810804687648,0.607539504942842,49.43072792490055,26.49000257171146
2026-07-04 16:00:00,289.0866022582732,0.3812332263934692,29.898646751627982,27.88397949219621
2026-07-04 17:00:00,289.55482163959414,0.1289406347966669,40.42371803897063,23.070154769677227
2026-07-04 18:00:00,286.86326091070464,0.0,38.77683244843498,21.947143586152347
2026-07-04 19:00:00,288.5984113012437,0.0,45.87316780633903,22.046431568121207
2026-07-04 20:00:00,290.7960823928987,0.0,49.24501742915616,18.60475265173989
2026-07-04 21:00:00,291.7136397436587,0.0,68.16126361609679,18.920616690096697
2026-07-04 22:00:00,291.9026195517514,0.0,511.4412157566649,15.605631328734738
2026-07-04 23:00:00,294.4241764812114,0.0,551.3268607235563,15.001456143810897
2026-07-05 00:00:00,295.23348557590657,0.0,602.8080262437196,15.435464611752211
2026-07-05 01:00:00,297.33724794833944,0.0,550.1232810489593,11.367749366917257
2026-07-05 02:00:00,299.7218819689837,0.0,544.8310896525538,13.499695613039012
2026-07-05 03:00:00,300.733659535158,0.0,544.4562977172476,14.357272729805594
2026-07-05 04:00:00,299.9394552823942,0.0,460.24315396826273,15.212454110219907
2026-07-05 05:00:00,300.3247003142881,0.0,530.3257185428758,15.750095158403184
2026-07-05 06:00:00,302.61495816230814,0.132496559558073,55.68192263366847,15.45694239936216
2026-07-05 07:00:00,298.8632339223552,0.3845465978055269,42.845686399565295,18.010198924249156
2026-07-05 08:00:00,300.6604689679903,0.6103844709530323,52.208222973019325,19.86496395883835
2026-07-05 09:00:00,298.89726483572895,0.7946162068513303,49.67929247431649,21.461164214135117
2026-07-05 10:00:00,296.08629910210544,0.9246838666038172,59.76232592445885,23.61023305050927
2026-07-05 11:00:00,295.5434162888878,0.9917215416548516,54.99720698165879,24.486381352478205
2026-07-05 12:00:00,294.38908131381896,0.9911596879845874,73.59388961376334,24.51349254249453
2026-07-05 13:00:00,293.34632431932107,0.9230366036854204,57.866735741560085,26.44457927202682
2026-07-05 14:00:00,291.9166039159456,0.7919958184180028,49.56643410308052,27.404235460360304
2026-07-05 15:00:00,290.9228362237613,0.6069695726906275,74.99929917239304,27.924426162258076
2026-07-05 16:00:00,291.3624796794152,0.3805699622246102,41.23633688970597,27.764463001137653
2026-07-05 17:00:00,290.5084391226134,0.1282292493306261,65.36032714789025,24.048640755725266
2026-07-05 18:00:00,289.995908904463,0.0,54.07550477532721,22.8191346540181
2026-07-05 19:00:00,289.0952789147091,0.0,64.55272515872572,21.20572926587015
2026-07-05 20:00:00,290.4842310062816,0.0,40.66408966899363,21.12313418089028
2026-07-05 21:00:00,292.2545867828883,0.0,50.8875206126769,18.31079009824946
2026-07-05 22:00:00,293.11831485120285,0.0,613.4789770786764,14.511508033876915
2026-07-05 23:00:00,294.12761130932927,0.0,519.4984196565024,15.263898428880795
2026-07-06 00:00:00,296.32939187740874,0.0,490.2354554356892,13.090229687827637
2026-07-06 01:00:00,296.68789184784805,0.0,512.2487902044145,12.536157391681737
2026-07-06 02:00:00,297.91410695491226,0.0,361.21231242020247,12.666744593728337
2026-07-06 03:00:00,298.6370695306835,0.0,495.99360387181287,14.212632539581026
2026-07-06 04:00:00,300.55370626899304,0.0,489.2682092529224,12.348550226950625
2026-07-06 05:00:00,301.7376443797456,0.0,450.28807674025785,13.471620606397497
2026-07-06 06:00:00,300.26923207437665,0.1332075414347923,52.13437803185025,15.285926628756277
2026-07-06 07:00:00,301.55773269801506,0.3852086798145159,54.5272318131707,18.461345584844278
2026-07-06 08:00:00,301.1881516250582,0.6109525230553612,33.22005122038191,20.525222411281185
2026-07-06 09:00:00,299.42997848004063,0.7950515084457075,37.12572917296095,22.10101927031332
2026-07-06 10:00:00,296.9505356908605,0.924956745870689,51.47504579421312,22.73451254132881
2026-07-06 11:00:00,296.0868257990243,0.9918133981009712,39.577705066761766,25.063867640153212
2026-07-06 12:00:00,295.8935334096675,0.9910642603236895,59.70101447352776,26.445332907181704
2026-07-06 13:00:00,292.54616399565634,0.9227603966314116,50.450203002402446,27.20621419378165
2026-07-06 14:00:00,291.01918053567977,0.7915576592988138,55.66401880863725,27.868970738848095
2026-07-06 15:00:00,291.2946037148492,0.6063993281056191,48.23366477472318,26.945483434199076
2026-07-06 16:00:00,287.8298412243333,0.3799065022230689,51.0337851189646,25.75679525926926
2026-07-06 17:00:00,288.3268340642456,0.1275177978809436,64.6453633086063,25.019649706027266
2026-07-06 18:00:00,291.628142518516,0.0,32.82876442336827,22.785815879066288
2026-07-06 19:00:00,289.8763012081116,0.0,50.40562526299777,20.709679939318114
2026-07-06 20:00:00,289.986461855911,0.0,50.824272964122535,19.64542715357442
2026-07-06 21:00:00,291.67670452416263,0.0,53.8124585543073,19.506331494060557
2026-07-06 22:00:00,293.30537668549044,0.0,524.3120832685937,17.183507110749566
2026-07-06 23:00:00,295.76401708960697,0.0,476.1577395146616,14.783123466860452
2026-07-07 00:00:00,297.13938080843394,0.0,503.4326544306966,13.749851819142426
2026-07-07 01:00:00,296.6673781884992,0.0,503.7205053315644,12.539024316988026
2026-07-07 02:00:00,299.0310470946661,0.0,533.8641734817502,13.864080025253799
2026-07-07 03:00:00,301.36354928735204,0.0,528.4138158024409,13.9676786141076
2026-07-07 04:00:00,301.0598623898526,0.0,492.6705587446953,13.583819774953488
2026-07-07 05:00:00,299.908914667702,0.0,490.095789764456,14.427037695024564
2026-07-07 06:00:00,301.6089495143934,0.133918454765928,28.83772436891212,15.032646202674812
2026-07-07 07:00:00,300.19738691953995,0.3858705636038436,23.66765218996664,18.957573810301998
2026-07-07 08:00:00,298.4794895250215,0.6115202607753603,53.79716495345415,20.32421141256468
2026-07-07 09:00:00,300.6674360785947,0.7954864009244491,44.63217211973279,19.292119350304514
2026-07-07 10:00:00,296.3990530782325,0.9252291491757704,46.894157585913206,24.864939907310042
2026-07-07 11:00:00,295.6523137891962,0.9919047441823812,50.38918833316397,25.95749469166858
2026-07-07 12:00:00,293.9393857897202,0.9909683226835714,66.2685485897935,28.101145096458257
2026-07-07 13:00:00,293.7797609330668,0.9224837147458916,58.09459259255849,25.83337935796299
2026-07-07 14:00:00,291.2087479998225,0.7911190928619828,34.93623565240207,28.765998756552694
2026-07-07 15:00:00,290.3283556955885,0.605828771481252,26.93985998128685,27.176889220503888
2026-07-07 16:00:00,289.88268996967145,0.3792428467302467,67.03246701236095,25.82982292310818
2026-07-07 17:00:00,289.8337031247051,0.1268062808132651,54.11010595815405,22.468049929029068
2026-07-07 18:00:00,288.50461105505565,0.0,56.01395083086753,24.531294478344098
2026-07-07 19:00:00,289.91822876888773,0.0,57.12570534088139,22.37930921417642
2026-07-07 20:00:00,291.921857422873,0.0,50.32021982743042,21.096841382478374
2026-07-07 21:00:00,292.8640910464941,0.0,69.76884736285163,18.440264086976
2026-07-07 22:00:00,291.639420531499,0.0,560.048172758812,17.18258939315466
2026-07-07 23:00:00,296.0393633394169,0.0,570.8081515072723,13.632291198813249
2026-07-08 00:00:00,295.11604226809203,0.0,475.2798479350249,13.707718400641395
2026-07-08 01:00:00,297.470776137314,0.0,539.0074918368819,13.520364859177812
2026-07-08 02:00:00,296.4875635065428,0.0,524.2647633006037,12.253347396079242
2026-07-08 03:00:00,300.14944937415333,0.0,560.8004355958257,14.81537871416358
2026-07-08 04:00:00,303.31070195935,0.0,463.8197824550592,14.748862407232473
2026-07-08 05:00:00,301.67931742958024,0.0,443.6766939619564,14.013909905281654
2026-07-08 06:00:00,301.8439943477481,0.1346292991856603,45.54998598035439,16.78974942713957
2026-07-08 07:00:00,302.3810220085467,0.3865322488329196,43.02374655448102,18.372193394690996
2026-07-08 08:00:00,298.4504196603782,0.6120876838208845,64.98309042317005,21.396387307980067
2026-07-08 09:00:00,298.21178255811856,0.7959208840640452,33.58223800947786,21.755083628571604
2026-07-08 10:00:00,297.65036974774955,0.9255010763788888,44.521240648722255,24.183388969037953
2026-07-08 11:00:00,297.147313688154,0.9919955798520776,47.84808159627178,26.3563554950935
2026-07-08 12:00:00,293.94415681740355,0.9908718751136008,43.77093577273671,24.615008821297145
2026-07-08 13:00:00,292.91329058793355,0.9222065581710596,36.240081018517536,26.818381265592176
2026-07-08 14:00:00,293.5519582167399,0.7906801193331859,42.397120788622416,27.317477173337792
2026-07-08 15:00:00,290.45162744523844,0.6052579031111216,61.07267060682787,26.803856737965635
2026-07-08 16:00:00,290.8693805092452,0.3785789960876458,56.67539987802786,24.75988999317259
2026-07-08 17:00:00,288.2449981371043,0.1260946984939469,46.91215220443653,23.321281699601997
2026-07-08 18:00:00,288.7069944232054,0.0,55.7757567155878,24.28527376918189
2026-07-08 19:00:00,291.88847316199195,0.0,45.87230418354165,22.10585446324091
2026-07-08 20:00:00,290.3191697544339,0.0,41.57933900109762,18.620966854332664
2026-07-08 21:00:00,291.5122386395202,0.0,45.81006531576574,17.9636996845618
2026-07-08 22:00:00,293.48099151587,0.0,478.5946793046608,16.332750905888552
2026-07-08 23:00:00,294.1600428916243,0.0,485.3579652338295,14.697234772984045
2026-07-09 00:00:00,295.0576165343907,0.0,447.69196990625807,13.50212877652251
2026-07-09 01:00:00,298.5616379291306,0.0,518.7562007414293,13.485844820944923
2026-07-09 02:00:00,298.5109695623036,0.0,544.3707008923889,13.097860191994526
2026-07-09 03:00:00,302.0294765280694,0.0,573.2880700287288,12.233163655636675
2026-07-09 04:00:00,300.6552126878686,0.0,510.718418539538,13.964675955213842
2026-07-09 05:00:00,300.4595309880621,0.0,431.3772254656097,17.29372587541097
2026-07-09 06:00:00,301.45407031904915,0.1353400743282047,63.57392487296498,17.424961750751024
2026-07-09 07:00:00,299.275267845128,0.3871937351612555,66.8111181443882,17.588401103593498
2026-07-09 08:00:00,298.5187794602519,0.6126547918999511,47.57273508015473,19.466326826181316
2026-07-09 09:00:00,300.12640017592304,0.7963549576407825,52.98797890941883,21.68119397458259
2026-07-09 10:00:00,298.14835883697714,0.9257725273401164,60.12793541006485,23.174744608320555
2026-07-09 11:00:00,294.9358056510904,0.9920859050633178,49.60116797813341,25.47788994955669
2026-07-09 12:00:00,294.8843449668932,0.9907749176634072,45.56850992389976,25.472339747625846
2026-07-09 13:00:00,292.6643311839738,0.9219289270496211,38.64116359597044,24.77665439232751
2026-07-09 14:00:00,291.7999417602235,0.7902407389383093,44.40213654996192,26.516298509492618
2026-07-09 15:00:00,288.7889641715596,0.6046867232889838,22.009886437648422,27.208665117621265
2026-07-09 16:00:00,289.8214966289667,0.3779149506368685,52.497131960358125,24.649907745561645
2026-07-09 17:00:00,289.3509995999327,0.1253830512891529,39.54575541718075,25.012702431141097
2026-07-09 18:00:00,291.31919422186417,0.0,59.528514222991056,21.757879675695094
2026-07-09 19:00:00,289.66632173379475,0.0,39.180107509226616,22.074786443374382
2026-07-09 20:00:00,289.66920508347937,0.0,56.2364548249849,19.520649495914533
2026-07-09 21:00:00,290.59867202205146,0.0,55.46385818349577,20.292388354729816
2026-07-09 22:00:00,292.63739538593177,0.0,586.906321835484,15.923665515993621
2026-07-09 23:00:00,294.8045588411352,0.0,586.5111968634446,13.905781457770699
2026-07-10 00:00:00,295.37635311042123,0.0,478.2426807251857,12.34629102047336
2026-07-10 01:00:00,298.2709971254436,0.0,411.12125201408674,15.586163453617852
2026-07-10 02:00:00,299.4347259790758,0.0,466.9025914605885,15.634405234100722
2026-07-10 03:00:00,301.5824217701018,0.0,507.33467867119,12.452708600970642
2026-07-10 04:00:00,301.0630593880602,0.0,484.6053786151295,13.037172698242442
2026-07-10 05:00:00,301.93219783372695,0.0,577.127151109409,15.750936640901042
2026-07-10 06:00:00,299.64428107799097,0.1360507798278123,47.37014420639966,16.675343188912507
2026-07-10 07:00:00,301.89362839401986,0.3878550222484656,53.20250765967735,17.506985152794794
2026-07-10 08:00:00,300.55399750234227,0.6132215847207387,62.22518041970525,18.845159083036613
2026-07-10 09:00:00,297.97246434029114,0.7967886214312967,56.31832207431917,20.355008104363872
2026-07-10 10:00:00,297.1244489538211,0.926043501919771,55.70657591759587,24.15292845797078
2026-07-10 11:00:00,294.4951552633082,0.992175719769623,40.81335387718585,25.082859567861487
2026-07-10 12:00:00,292.64504510896217,0.9906774503828828,48.00397020360224,28.127163826761976
2026-07-10 13:00:00,294.24189385102864,0.9216508215244394,53.84112372144456,27.532132692177267
2026-07-10 14:00:00,289.88342843708074,0.7898009519034479,50.44386455377617,27.43721558002712
2026-07-10 15:00:00,289.5706750698821,0.6041152323087547,54.92676153393882,26.50667566639312
2026-07-10 16:00:00,288.8959591912523,0.3772507107196178,52.61693769275392,27.43398895125079
2026-07-10 17:00:00,287.97900500178395,0.1246713395650807,58.20464709513406,26.076707579712203
2026-07-10 18:00:00,289.25960224407527,0.0,40.523553084121055,23.738825119096425
2026-07-10 19:00:00,290.3576444996889,0.0,45.62576862891463,22.028666653099506
2026-07-10 20:00:00,290.82352822135084,0.0,43.01370548890194,20.360200137120522
2026-07-10 21:00:00,291.0536110995008,0.0,58.51895132204585,17.604151961571873
2026-07-10 22:00:00,291.222464374004,0.0,446.94644355208095,16.45273160927067
2026-07-10 23:00:00,293.2709027525813,0.0,514.2853691470953,15.699376442707473
2026-07-11 00:00:00,294.2160644066652,0.0,482.38418244713137,15.115347784432295
2026-07-11 01:00:00,298.7135482620222,0.0,489.6536379547781,12.50795843097843
2026-07-11 02:00:00,297.81641105185,0.0,518.9804903351305,13.486692885050726
2026-07-11 03:00:00,301.29419170878583,0.0,494.9827547830972,13.47816823095379
2026-07-11 04:00:00,301.56352635420154,0.0,492.52929130758633,14.049214840385874
2026-07-11 05:00:00,301.1397170375677,0.0,537.1062099065648,15.886044263554133
2026-07-11 06:00:00,300.5585924058176,0.1367614153187704,55.36691035054942,15.718223942133628
2026-07-11 07:00:00,299.15870329628376,0.3885161097542665,56.81433824395644,20.047729503831423
2026-07-11 08:00:00,298.74803543336924,0.6137880619915889,57.72295909740489,19.42855095184833
2026-07-11 09:00:00,299.8211165586734,0.7972218752124342,51.547425894997176,20.667898282492114
2026-07-11 10:00:00,297.6106440814186,0.9263139999784152,44.2997767356996,24.159024606591288
2026-07-11 11:00:00,295.7987630374537,0.9922650239247762,72.19496852374391,24.243279343611196
2026-07-11 12:00:00,294.3154192165803,0.9905794733221822,31.47134810091117,25.869146861284644
2026-07-11 13:00:00,292.7210521234325,0.9213722417386212,52.39026774424523,28.456639532007024
2026-07-11 14:00:00,292.3272704354992,0.7893607584549063,43.20268155321654,27.441610393871834
2026-07-11 15:00:00,291.16055368502737,0.6035434304645109,43.60085959453648,24.862483896562257
2026-07-11 16:00:00,288.20686004150934,0.3765862766776963,39.76031982837912,25.273872959113476
2026-07-11 17:00:00,288.7048596501699,0.1239595636879611,42.70132959572144,23.531655198117136
2026-07-11 18:00:00,290.00643928132143,0.0,35.3011439336052,22.53381527150432
2026-07-11 19:00:00,289.4207582461989,0.0,56.68145966317545,22.335987875643735
2026-07-11 20:00:00,290.44258681401016,0.0,35.092294797043834,20.036770781751095
2026-07-11 21:00:00,291.9824864399274,0.0,64.25892029800296,19.267819749543424
2026-07-11 22:00:00,293.4758615037225,0.0,528.8533806270151,17.228540758494
2026-07-11 23:00:00,295.3786083739077,0.0,464.183155269528,15.774083163123157
2026-07-12 00:00:00,295.10103880838653,0.0,475.6853626538127,12.354140488739748
2026-07-12 01:00:00,296.83889127135524,0.0,494.5188257991408,14.156815664651699
2026-07-12 02:00:00,298.9020695198518,0.0,473.18281514830886,14.624359960775733
2026-07-12 03:00:00,300.22277824124336,0.0,533.7932760836222,14.161694483259188
2026-07-12 04:00:00,300.9155698664234,0.0,462.1876088457846,13.660522740537077
2026-07-12 05:00:00,300.19357193492806,0.0,490.939721598453,16.370238066254583
2026-07-12 06:00:00,303.0184869354802,0.1374719804351767,35.20073361967857,17.34776745732138
2026-07-12 07:00:00,301.17178419516216,0.3891769973384774,28.26440817470932,17.362890387232817
2026-07-12 08:00:00,300.4283082171444,0.6143542234210051,55.02506219804341,19.24032449374721
2026-07-12 09:00:00,299.9016909095324,0.7976547187612524,40.30275594591866,21.520825720704913
2026-07-12 10:00:00,297.65740505263875,0.9265840213767712,39.92460820225541,24.193979293309415
2026-07-12 11:00:00,294.75063520383253,0.9923538174828238,51.587344311276816,25.69066237555001
2026-07-12 12:00:00,294.27566851005224,0.990480986531722,76.37369529813141,26.06783601309343
2026-07-12 13:00:00,289.85654583896775,0.9210931878355167,43.26843939253774,27.409569143446394
2026-07-12 14:00:00,293.0188403989461,0.7889201588193377,52.34809830979402,27.58308293117596
2026-07-12 15:00:00,291.3499050660397,0.6029713180504884,63.39383048783206,25.617795129479894
2026-07-12 16:00:00,291.2322881840417,0.3759216488530068,58.67595596745739,26.2005810109179
2026-07-12 17:00:00,289.138042520108,0.1232477240240579,52.01447510604034,25.935424034735142
2026-07-12 18:00:00,289.1703312934767,0.0,49.176030861856006,23.72885466156979
2026-07-12 19:00:00,289.47149785175515,0.0,37.80788627731097,23.147007692346754
2026-07-12 20:00:00,289.72120700986744,0.0,64.44081186279033,19.63043577502637
2026-07-12 21:00:00,289.16879905705946,0.0,53.61098438029158,18.475272164697124
2026-07-12 22:00:00,293.0986438523596,0.0,569.7646328086935,17.16602339787613
2026-07-12 23:00:00,295.6814395746267,0.0,560.6474959790439,13.03365433480032
2026-07-13 00:00:00,295.85325335075623,0.0,511.87587863236814,13.416022800873767
2026-07-13 01:00:00,296.78914107937896,0.0,548.2517546437654,13.181278859811384
2026-07-13 02:00:00,297.24680868848185,0.0,502.8550949554175,12.414243788283073
2026-07-13 03:00:00,299.6940827618754,0.0,477.9842351131604,11.817470796344331
2026-07-13 04:00:00,301.16841609397284,0.0,472.0919695511794,14.19719476610669
2026-07-13 05:00:00,299.0665529391664,0.0,477.92895330050806,15.395752283283963
2026-07-13 06:00:00,301.8510263409892,0.1381824748118409,51.44276557256054,14.448395494855067
2026-07-13 07:00:00,298.6571258429146,0.3898376846610207,32.36426933417728,18.850539590577537
2026-07-13 08:00:00,300.66080783588,0.6149200687176535,48.77685350075688,19.247486442353026
2026-07-13 09:00:00,300.9851283206715,0.7980871518550198,60.196685952799626,21.828725437737642
2026-07-13 10:00:00,298.5552019855571,0.9268535659760634,54.65849449040257,24.548561779923087
2026-07-13 11:00:00,295.4159471658056,0.9924421003980743,38.95631207060623,25.239069780474026
2026-07-13 12:00:00,294.78192283111065,0.9903819900621812,66.03540028718812,24.327189057762418
2026-07-13 13:00:00,292.909125866984,0.9208136599587216,24.43984295292176,26.984403299493298
2026-07-13 14:00:00,292.05834961689953,0.7884791532231856,52.214819966218926,26.696876246932707
2026-07-13 15:00:00,288.3943957158824,0.6023988953610835,79.45511581740803,28.319517528136878
2026-07-13 16:00:00,287.5752434322858,0.3752568275875517,73.76179572305273,25.713218560064508
2026-07-13 17:00:00,289.3123435533886,0.1225358209396675,43.25099646672725,23.846664962169655
2026-07-13 18:00:00,288.59015761538234,0.0,51.919293430044576,24.28776726799815
2026-07-13 19:00:00,288.46125011658665,0.0,55.41986102999285,21.413581030389693
